,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
26013,2,2022-01-01 12:33:51,2022-01-01 12:45:20,2.0,3.28,1.0,N,79,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
26014,2,2022-01-01 12:47:53,2022-01-01 12:48:02,2.0,0.0,2.0,N,161,161,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
26015,2,2022-01-01 12:47:53,2022-01-01 12:48:02,2.0,0.0,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
26016,2,2022-01-01 12:49:14,2022-01-01 12:54:35,2.0,0.88,1.0,N,161,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26017,2,2022-01-01 12:58:46,2022-01-01 13:06:01,3.0,1.63,1.0,N,100,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26018,2,2022-01-01 12:06:35,2022-01-01 12:15:47,1.0,3.0,1.0,N,12,246,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
26019,2,2022-01-01 12:20:59,2022-01-01 12:28:05,1.0,1.3,1.0,N,48,68,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
26020,2,2022-01-01 12:46:41,2022-01-01 12:50:59,1.0,0.93,1.0,N,79,148,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26021,1,2022-01-01 12:25:15,2022-01-01 12:33:50,2.0,1.7,1.0,N,141,163,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
26022,1,2022-01-01 12:56:30,2022-01-01 13:10:24,1.0,3.6,1.0,N,170,13,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
26023,1,2022-01-01 12:02:18,2022-01-01 12:06:56,2.0,0.7,1.0,N,261,211,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
26024,1,2022-01-01 12:23:49,2022-01-01 12:34:47,2.0,1.6,1.0,N,161,43,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
26025,1,2022-01-01 12:51:11,2022-01-01 12:55:44,2.0,0.9,1.0,N,90,164,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26026,2,2022-01-01 12:05:28,2022-01-01 12:11:56,1.0,1.5,1.0,N,48,143,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
26027,2,2022-01-01 12:14:42,2022-01-01 12:19:04,1.0,1.07,1.0,N,50,163,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
26028,2,2022-01-01 12:01:40,2022-01-01 12:16:07,1.0,7.84,1.0,N,138,236,1,23.0,0.0,0.5,6.82,6.55,0.3,40.92,2.5,1.25
26029,2,2022-01-01 12:19:38,2022-01-01 12:21:51,1.0,0.47,1.0,N,263,75,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
26030,2,2022-01-01 12:26:17,2022-01-01 12:38:40,1.0,3.27,1.0,N,236,48,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
26031,2,2022-01-01 12:54:50,2022-01-01 13:01:21,4.0,1.72,1.0,N,48,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26032,2,2022-01-01 12:19:01,2022-01-01 12:57:18,2.0,9.7,1.0,N,231,246,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0
26033,2,2022-01-01 11:55:31,2022-01-01 12:09:10,1.0,3.92,1.0,N,237,144,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
26034,2,2022-01-01 12:19:31,2022-01-01 12:32:15,1.0,3.08,1.0,N,79,230,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
26035,2,2022-01-01 12:48:43,2022-01-01 12:57:20,1.0,2.23,1.0,N,236,151,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
26036,2,2022-01-01 12:10:38,2022-01-01 12:22:09,5.0,2.2,1.0,N,239,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
26037,2,2022-01-01 12:23:07,2022-01-01 12:29:44,5.0,1.04,1.0,N,161,100,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26038,2,2022-01-01 12:32:35,2022-01-01 12:48:43,5.0,3.18,1.0,N,164,231,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
26039,1,2022-01-01 12:11:29,2022-01-01 12:21:54,1.0,0.0,1.0,N,197,219,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0
26040,2,2022-01-01 12:14:07,2022-01-01 12:33:25,1.0,4.98,1.0,N,239,231,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
26041,2,2022-01-01 12:43:25,2022-01-01 12:51:18,1.0,0.77,1.0,N,211,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
26042,2,2022-01-01 12:01:50,2022-01-01 12:09:46,1.0,1.4,1.0,N,141,142,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26043,2,2022-01-01 12:11:10,2022-01-01 12:23:25,1.0,2.44,1.0,N,142,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
26044,2,2022-01-01 12:25:47,2022-01-01 12:30:15,1.0,1.13,1.0,N,161,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
26045,2,2022-01-01 12:33:38,2022-01-01 12:54:43,1.0,5.64,1.0,N,141,223,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
26046,2,2022-01-01 12:10:25,2022-01-01 12:23:06,1.0,3.33,1.0,N,236,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
26047,2,2022-01-01 12:26:40,2022-01-01 12:33:50,1.0,1.52,1.0,N,164,249,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
26048,2,2022-01-01 12:38:12,2022-01-01 12:42:01,1.0,1.41,1.0,N,249,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26049,2,2022-01-01 12:58:05,2022-01-01 13:07:27,1.0,1.82,1.0,N,234,246,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26050,1,2022-01-01 12:59:54,2022-01-01 13:07:05,2.0,1.1,1.0,N,237,161,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
26051,2,2022-01-01 12:21:07,2022-01-01 12:32:59,3.0,2.8,1.0,N,113,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
26052,2,2022-01-01 12:48:48,2022-01-01 12:55:26,1.0,1.57,1.0,N,114,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
26053,2,2022-01-01 12:15:15,2022-01-01 12:24:46,2.0,2.35,1.0,N,50,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
26054,2,2022-01-01 12:25:38,2022-01-01 12:32:59,2.0,1.99,1.0,N,237,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
26055,2,2022-01-01 12:46:24,2022-01-01 12:50:06,1.0,0.83,1.0,N,237,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26056,1,2022-01-01 12:08:58,2022-01-01 12:15:52,1.0,1.2,1.0,N,238,142,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
26057,1,2022-01-01 12:37:55,2022-01-01 12:42:45,1.0,0.8,1.0,N,239,142,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
26058,1,2022-01-01 12:57:10,2022-01-01 12:57:54,2.0,0.2,1.0,N,151,238,1,3.0,2.5,0.5,1.85,0.0,0.3,8.15,2.5,0.0
26059,1,2022-01-01 12:58:55,2022-01-01 13:02:16,1.0,0.6,1.0,N,238,239,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
26060,2,2022-01-01 12:06:50,2022-01-01 12:10:12,1.0,0.8,1.0,N,162,229,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
26061,2,2022-01-01 12:17:11,2022-01-01 12:26:10,2.0,1.57,1.0,N,229,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
26062,2,2022-01-01 12:44:35,2022-01-01 13:20:03,3.0,18.14,2.0,N,263,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
26063,2,2022-01-01 12:21:07,2022-01-01 12:29:04,1.0,1.57,1.0,N,170,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
26064,1,2022-01-01 12:06:52,2022-01-01 12:12:02,0.0,1.5,1.0,N,229,137,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
26065,1,2022-01-01 12:23:29,2022-01-01 12:28:58,0.0,1.5,1.0,N,113,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
26066,1,2022-01-01 12:39:13,2022-01-01 12:55:19,0.0,4.5,1.0,Y,249,140,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
26067,1,2022-01-01 12:57:59,2022-01-01 13:03:34,0.0,1.3,1.0,N,140,229,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
26068,2,2022-01-01 12:30:27,2022-01-01 12:57:09,1.0,17.74,2.0,N,132,229,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
26069,1,2022-01-01 12:11:55,2022-01-01 12:28:03,2.0,3.5,1.0,N,163,144,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
26070,2,2022-01-01 12:18:33,2022-01-01 12:33:39,4.0,3.72,1.0,N,48,246,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
26071,2,2022-01-01 12:29:16,2022-01-01 12:41:57,1.0,2.18,1.0,N,246,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
26072,2,2022-01-01 12:56:45,2022-01-01 13:07:19,1.0,1.65,1.0,N,68,233,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
26073,2,2022-01-01 12:06:57,2022-01-01 12:36:49,4.0,17.05,2.0,N,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
26074,1,2022-01-01 12:55:01,2022-01-01 13:05:34,4.0,1.5,1.0,Y,186,230,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26075,2,2022-01-01 12:36:59,2022-01-01 12:51:28,1.0,3.26,1.0,N,75,48,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
26076,1,2022-01-01 12:13:17,2022-01-01 12:43:00,1.0,0.0,1.0,N,81,90,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0
26077,2,2022-01-01 12:32:47,2022-01-01 12:38:27,1.0,1.21,1.0,N,107,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26078,2,2022-01-01 12:42:49,2022-01-01 13:09:12,1.0,3.89,1.0,N,237,141,1,19.5,0.0,0.5,4.0,0.0,0.3,26.8,2.5,0.0
26079,2,2022-01-01 12:52:10,2022-01-01 13:11:58,5.0,6.24,1.0,N,238,231,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
26080,2,2022-01-01 12:00:30,2022-01-01 12:04:08,1.0,0.58,1.0,N,186,100,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
26081,2,2022-01-01 12:12:49,2022-01-01 12:19:54,1.0,1.78,1.0,N,100,158,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
26082,2,2022-01-01 12:23:09,2022-01-01 12:40:40,1.0,5.7,1.0,N,249,151,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
26083,2,2022-01-01 12:47:21,2022-01-01 12:57:40,1.0,2.88,1.0,N,151,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
26084,2,2022-01-01 12:05:56,2022-01-01 12:28:41,2.0,9.45,1.0,N,170,244,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
26085,2,2022-01-01 12:40:09,2022-01-01 12:50:50,2.0,2.43,1.0,N,244,24,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
26086,2,2022-01-01 12:56:15,2022-01-01 13:10:39,1.0,2.81,1.0,N,151,262,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
26087,1,2022-01-01 12:23:19,2022-01-01 12:38:20,1.0,3.6,1.0,Y,25,61,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,0.0
26088,2,2022-01-01 12:34:29,2022-01-01 12:36:47,1.0,0.6,1.0,N,48,43,1,4.0,0.0,0.5,5.0,0.0,0.3,12.3,2.5,0.0
26089,2,2022-01-01 12:43:28,2022-01-01 12:57:32,1.0,2.07,1.0,N,43,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
26090,2,2022-01-01 12:18:15,2022-01-01 12:21:27,1.0,0.41,1.0,N,148,144,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
26091,2,2022-01-01 12:06:45,2022-01-01 12:08:03,2.0,0.49,1.0,N,48,48,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
26092,1,2022-01-01 12:28:56,2022-01-01 12:38:00,6.0,2.1,1.0,N,236,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
26093,1,2022-01-01 12:42:41,2022-01-01 12:47:04,0.0,0.6,1.0,N,161,164,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26094,1,2022-01-01 12:24:11,2022-01-01 12:54:14,0.0,18.7,2.0,N,132,79,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
26095,2,2022-01-01 12:24:12,2022-01-01 12:37:34,6.0,3.47,1.0,N,13,68,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
26096,2,2022-01-01 12:42:24,2022-01-01 13:11:44,6.0,16.74,2.0,N,68,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
26097,2,2022-01-01 11:55:33,2022-01-01 12:02:50,1.0,1.71,1.0,N,113,68,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26098,1,2022-01-01 12:13:53,2022-01-01 12:44:35,4.0,9.9,1.0,N,138,230,1,32.5,3.75,0.5,8.7,6.55,0.3,52.3,2.5,1.25
26099,1,2022-01-01 12:46:37,2022-01-01 12:55:26,2.0,0.9,1.0,N,230,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
26100,2,2022-01-01 12:53:05,2022-01-01 12:57:13,1.0,1.13,1.0,N,237,229,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
26101,2,2022-01-01 12:08:42,2022-01-01 12:10:58,1.0,0.73,1.0,N,236,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
26102,2,2022-01-01 12:32:25,2022-01-01 12:39:51,2.0,3.18,1.0,N,141,79,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
26103,2,2022-01-01 12:59:29,2022-01-01 13:28:23,1.0,19.18,2.0,N,231,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
26104,2,2022-01-01 12:19:48,2022-01-01 12:22:58,2.0,0.26,1.0,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
26105,2,2022-01-01 12:29:23,2022-01-01 12:33:08,2.0,1.66,1.0,N,236,74,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
26106,2,2022-01-01 12:05:23,2022-01-01 12:09:12,3.0,1.39,1.0,N,170,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
26107,2,2022-01-01 12:38:41,2022-01-01 13:00:54,3.0,10.79,1.0,N,233,138,1,31.5,0.0,0.5,10.34,6.55,0.3,51.69,2.5,0.0
26108,2,2022-01-01 12:36:41,2022-01-01 12:46:28,1.0,2.26,1.0,N,170,148,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
26109,2,2022-01-01 12:55:01,2022-01-01 13:04:24,1.0,1.99,1.0,N,107,246,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26110,1,2022-01-01 12:04:24,2022-01-01 12:32:25,1.0,16.2,1.0,N,138,89,1,44.5,1.25,0.5,5.0,0.0,0.3,51.55,0.0,1.25
26111,2,2022-01-01 12:01:56,2022-01-01 12:04:16,1.0,0.54,1.0,N,262,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
26112,2,2022-01-01 12:42:28,2022-01-01 12:47:45,2.0,1.16,1.0,N,137,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26113,2,2022-01-01 12:50:31,2022-01-01 13:06:17,1.0,4.1,1.0,N,79,237,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
26114,1,2022-01-01 12:04:13,2022-01-01 12:09:43,1.0,1.0,1.0,N,161,237,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
26115,2,2022-01-01 12:03:44,2022-01-01 12:10:43,5.0,0.84,1.0,N,100,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26116,2,2022-01-01 12:43:48,2022-01-01 12:52:37,6.0,1.82,1.0,N,162,234,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
26117,2,2022-01-01 12:39:48,2022-01-01 12:42:53,1.0,0.59,1.0,N,238,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
26118,2,2022-01-01 12:48:57,2022-01-01 12:53:34,1.0,0.83,1.0,N,239,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
26119,2,2022-01-01 12:12:06,2022-01-01 12:16:48,1.0,0.79,1.0,N,65,65,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0
26120,2,2022-01-01 12:28:48,2022-01-01 12:28:54,1.0,0.0,2.0,N,65,65,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
26121,2,2022-01-01 12:29:14,2022-01-01 12:47:47,1.0,6.84,1.0,N,65,186,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
26122,1,2022-01-01 12:08:32,2022-01-01 12:11:56,2.0,0.9,1.0,N,142,142,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26123,1,2022-01-01 12:27:27,2022-01-01 12:30:13,1.0,0.9,1.0,N,43,238,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
26124,1,2022-01-01 12:33:55,2022-01-01 12:39:05,1.0,1.3,1.0,N,238,143,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
26125,2,2022-01-01 12:13:26,2022-01-01 12:43:21,1.0,19.01,2.0,N,132,90,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
26126,2,2022-01-01 12:47:18,2022-01-01 12:48:09,1.0,0.0,2.0,N,68,68,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
26127,2,2022-01-01 12:09:25,2022-01-01 12:27:14,1.0,4.12,1.0,N,239,249,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
26128,2,2022-01-01 12:39:38,2022-01-01 12:54:36,1.0,2.48,1.0,N,230,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
26129,1,2022-01-01 12:10:25,2022-01-01 12:28:45,3.0,6.2,1.0,N,100,66,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
26130,1,2022-01-01 12:18:54,2022-01-01 12:27:39,1.0,5.3,1.0,N,87,140,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
26131,1,2022-01-01 12:31:13,2022-01-01 12:49:57,2.0,6.1,1.0,N,140,211,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
26132,1,2022-01-01 12:19:05,2022-01-01 12:29:31,1.0,3.6,1.0,N,140,79,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
26133,1,2022-01-01 12:58:22,2022-01-01 13:01:14,1.0,0.7,1.0,Y,233,229,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
26134,2,2022-01-01 12:03:54,2022-01-01 12:18:13,2.0,2.84,1.0,N,161,249,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
26135,1,2022-01-01 12:03:48,2022-01-01 12:19:33,1.0,3.3,1.0,N,164,261,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
26136,1,2022-01-01 12:21:36,2022-01-01 12:31:43,1.0,2.6,1.0,N,231,186,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
26137,1,2022-01-01 12:58:43,2022-01-01 13:07:59,2.0,2.1,1.0,N,161,234,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26138,2,2022-01-01 12:30:32,2022-01-01 12:35:30,1.0,1.23,1.0,N,164,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26139,1,2022-01-01 12:42:51,2022-01-01 13:17:54,3.0,18.9,2.0,Y,132,114,1,52.0,3.75,0.5,16.95,0.0,0.3,73.5,2.5,1.25
26140,2,2022-01-01 12:14:49,2022-01-01 12:15:15,2.0,0.0,1.0,N,107,107,1,2.5,0.0,0.5,5.0,0.0,0.3,10.8,2.5,0.0
26141,2,2022-01-01 12:29:07,2022-01-01 12:30:37,1.0,0.52,1.0,N,237,236,1,3.5,0.0,0.5,0.5,0.0,0.3,7.3,2.5,0.0
26142,2,2022-01-01 12:32:21,2022-01-01 12:34:29,1.0,0.69,1.0,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
26143,2,2022-01-01 12:42:14,2022-01-01 12:49:18,1.0,1.94,1.0,N,236,74,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
26144,2,2022-01-01 12:22:41,2022-01-01 12:26:38,1.0,1.0,1.0,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
26145,2,2022-01-01 12:31:34,2022-01-01 12:41:40,1.0,2.5,1.0,N,236,142,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
26146,2,2022-01-01 12:34:01,2022-01-01 12:42:48,2.0,1.9,1.0,N,246,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26147,2,2022-01-01 12:50:53,2022-01-01 13:02:23,1.0,2.27,1.0,N,186,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
26148,2,2022-01-01 12:39:42,2022-01-01 12:51:08,1.0,3.85,1.0,N,234,140,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
26149,2,2022-01-01 12:55:06,2022-01-01 13:04:19,1.0,2.0,1.0,N,140,233,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26150,2,2022-01-01 12:19:39,2022-01-01 12:34:44,1.0,4.28,1.0,N,249,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
26151,2,2022-01-01 12:07:48,2022-01-01 12:16:33,1.0,2.33,1.0,N,211,164,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
26152,2,2022-01-01 12:25:23,2022-01-01 12:32:42,4.0,1.43,1.0,N,100,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
26153,2,2022-01-01 12:04:53,2022-01-01 12:17:02,1.0,3.91,1.0,N,42,127,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,0.0
26154,2,2022-01-01 12:03:40,2022-01-01 12:15:30,1.0,5.7,1.0,N,132,124,1,17.5,0.0,0.5,0.0,0.0,0.3,19.55,0.0,1.25
26155,2,2022-01-01 12:03:29,2022-01-01 12:14:12,1.0,2.34,1.0,N,164,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
26156,2,2022-01-01 12:29:34,2022-01-01 12:34:03,1.0,0.8,1.0,N,234,249,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
26157,2,2022-01-01 12:51:51,2022-01-01 12:54:32,1.0,0.58,1.0,N,68,230,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
26158,2,2022-01-01 12:52:08,2022-01-01 12:58:41,2.0,1.63,1.0,N,226,226,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
26159,2,2022-01-01 12:17:20,2022-01-01 12:29:11,1.0,2.25,1.0,N,79,162,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
26160,2,2022-01-01 12:50:41,2022-01-01 12:53:17,1.0,0.95,1.0,N,164,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
26161,2,2022-01-01 12:57:33,2022-01-01 13:10:52,1.0,2.45,1.0,N,162,239,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
26162,2,2022-01-01 12:11:09,2022-01-01 12:24:17,5.0,3.66,1.0,N,141,114,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
26163,2,2022-01-01 12:46:32,2022-01-01 13:06:13,5.0,6.21,1.0,N,68,75,1,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
26164,1,2022-01-01 12:04:10,2022-01-01 12:04:23,1.0,0.0,1.0,N,162,162,1,2.5,2.5,0.5,1.7,0.0,0.3,7.5,2.5,0.0
26165,1,2022-01-01 12:30:00,2022-01-01 12:55:30,1.0,10.6,1.0,N,48,138,1,32.0,2.5,0.5,10.55,0.0,0.3,45.85,2.5,0.0
26166,2,2022-01-01 12:25:57,2022-01-01 12:32:35,1.0,1.24,1.0,N,249,211,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
26167,2,2022-01-01 12:35:19,2022-01-01 12:39:57,2.0,1.07,1.0,N,211,249,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26168,2,2022-01-01 12:42:45,2022-01-01 12:49:19,2.0,1.38,1.0,N,249,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
26169,2,2022-01-01 12:19:49,2022-01-01 12:27:46,5.0,4.04,1.0,N,132,219,2,13.0,0.0,0.5,0.0,0.0,0.3,15.05,0.0,1.25
26170,2,2022-01-01 12:12:46,2022-01-01 12:34:42,3.0,11.12,1.0,N,264,230,1,31.5,0.0,0.5,10.34,6.55,0.3,52.94,2.5,1.25
26171,2,2022-01-01 12:41:33,2022-01-01 12:50:30,3.0,1.9,1.0,N,230,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
